id;name;location;version;conditions;method;chance;minLvl;maxLvl;trigger;evolution_method;baby;generation;
129;magikarp;whirl-islands-b2f;G/S/C;;good-rod;35;20;20;;;0;2;
129;magikarp;whirl-islands-b3f;G/S/C;;old-rod;70;10;10;;;0;2;
129;magikarp;whirl-islands-b3f;G/S/C;;old-rod;15;10;10;;;0;2;
129;magikarp;whirl-islands-b3f;G/S/C;;good-rod;35;20;20;;;0;2;
129;magikarp;cianwood-city-area;G/S/C;;old-rod;70;10;10;;;0;2;
129;magikarp;cianwood-city-area;G/S/C;;old-rod;15;10;10;;;0;2;
129;magikarp;cianwood-city-area;G/S/C;time-morning;good-rod;35;20;20;;;0;2;
129;magikarp;cianwood-city-area;G/S/C;time-day;good-rod;35;20;20;;;0;2;
129;magikarp;cianwood-city-area;G/S/C;time-night;good-rod;35;20;20;;;0;2;
129;magikarp;johto-route-42-area;G/S/C;;old-rod;70;10;10;;;0;2;
129;magikarp;johto-route-42-area;G/S/C;;old-rod;15;10;10;;;0;2;
129;magikarp;johto-route-42-area;G/S/C;;good-rod;35;20;20;;;0;2;
129;magikarp;johto-route-42-area;G/S/C;;super-rod;20;40;40;;;0;2;
129;magikarp;mt-mortar-1f;G/S/C;;old-rod;70;10;10;;;0;2;
129;magikarp;mt-mortar-1f;G/S/C;;old-rod;15;10;10;;;0;2;
129;magikarp;mt-mortar-1f;G/S/C;;good-rod;35;20;20;;;0;2;
129;magikarp;mt-mortar-1f;G/S/C;;super-rod;20;40;40;;;0;2;
129;magikarp;mt-mortar-upper-cave;G/S/C;;old-rod;70;10;10;;;0;2;
129;magikarp;mt-mortar-upper-cave;G/S/C;;old-rod;15;10;10;;;0;2;
129;magikarp;mt-mortar-upper-cave;G/S/C;;good-rod;35;20;20;;;0;2;
129;magikarp;mt-mortar-upper-cave;G/S/C;;super-rod;20;40;40;;;0;2;
129;magikarp;mt-mortar-b1f;G/S/C;;old-rod;70;10;10;;;0;2;
129;magikarp;mt-mortar-b1f;G/S/C;;old-rod;15;10;10;;;0;2;
129;magikarp;mt-mortar-b1f;G/S/C;;good-rod;35;20;20;;;0;2;
129;magikarp;mt-mortar-b1f;G/S/C;;super-rod;20;40;40;;;0;2;
129;magikarp;johto-route-43-area;G/S/C;;old-rod;70;10;10;;;0;2;
129;magikarp;johto-route-43-area;G/S/C;;old-rod;15;10;10;;;0;2;
129;magikarp;johto-route-43-area;G/S/C;;good-rod;35;20;20;;;0;2;
129;magikarp;johto-route-43-area;G/S/C;;super-rod;20;40;40;;;0;2;
129;magikarp;johto-route-43-area;G/S/C;;surf;60;20;24;;;0;2;
129;magikarp;johto-route-43-area;G/S/C;;surf;30;15;19;;;0;2;
129;magikarp;johto-route-43-area;G/S/C;;surf;10;10;14;;;0;2;
129;magikarp;lake-of-rage-area;G/S/C;;old-rod;70;10;10;;;0;2;
129;magikarp;lake-of-rage-area;G/S/C;;old-rod;15;10;10;;;0;2;
129;magikarp;lake-of-rage-area;G/S/C;;good-rod;35;20;20;;;0;2;
129;magikarp;lake-of-rage-area;G/S/C;;good-rod;20;20;20;;;0;2;
129;magikarp;lake-of-rage-area;G/S/C;;super-rod;40;40;40;;;0;2;
129;magikarp;lake-of-rage-area;G/S/C;;super-rod;20;40;40;;;0;2;
129;magikarp;lake-of-rage-area;G/S/C;;super-rod;10;40;40;;;0;2;
129;magikarp;lake-of-rage-area;G/S/C;;surf;60;15;19;;;0;2;
129;magikarp;lake-of-rage-area;G/S/C;;surf;30;10;14;;;0;2;
129;magikarp;johto-route-44-area;G/S;swarm-no;old-rod;70;10;10;;;0;2;
129;magikarp;johto-route-44-area;G/S;swarm-no;old-rod;15;10;10;;;0;2;
129;magikarp;johto-route-44-area;G/S;swarm-no;good-rod;35;20;20;;;0;2;
129;magikarp;johto-route-44-area;G;swarm-no;super-rod;20;40;40;;;0;2;
129;magikarp;johto-route-44-area;S/C;;super-rod;20;40;40;;;0;2;
129;magikarp;johto-route-44-area;C;;old-rod;70;10;10;;;0;2;
129;magikarp;johto-route-44-area;C;;old-rod;15;10;10;;;0;2;
129;magikarp;johto-route-44-area;C;;good-rod;35;20;20;;;0;2;
129;magikarp;blackthorn-city-area;G/S/C;;old-rod;70;10;10;;;0;2;
129;magikarp;blackthorn-city-area;G/S/C;;old-rod;15;10;10;;;0;2;
129;magikarp;blackthorn-city-area;G/S/C;;good-rod;35;20;20;;;0;2;
129;magikarp;blackthorn-city-area;G/S/C;;super-rod;20;40;40;;;0;2;
129;magikarp;blackthorn-city-area;G/S/C;;surf;60;15;19;;;0;2;
129;magikarp;blackthorn-city-area;G/S/C;;surf;30;10;14;;;0;2;
129;magikarp;blackthorn-city-area;G/S/C;;surf;10;5;9;;;0;2;
129;magikarp;dragons-den-area;G/S/C;;old-rod;70;10;10;;;0;2;
129;magikarp;dragons-den-area;G/S/C;;old-rod;15;10;10;;;0;2;
129;magikarp;dragons-den-area;G/S/C;;good-rod;35;20;20;;;0;2;
129;magikarp;dragons-den-area;G/S/C;;good-rod;20;20;20;;;0;2;
129;magikarp;dragons-den-area;G/S/C;;super-rod;40;40;40;;;0;2;
129;magikarp;dragons-den-area;G/S/C;;super-rod;20;40;40;;;0;2;
129;magikarp;dragons-den-area;G/S/C;;surf;60;15;19;;;0;2;
129;magikarp;dragons-den-area;G/S/C;;surf;30;10;14;;;0;2;
129;magikarp;johto-route-45-area;G/S/C;;old-rod;70;10;10;;;0;2;
129;magikarp;johto-route-45-area;G/S/C;;old-rod;15;10;10;;;0;2;
129;magikarp;johto-route-45-area;G/S/C;;good-rod;35;20;20;;;0;2;
129;magikarp;johto-route-45-area;G/S/C;;good-rod;20;20;20;;;0;2;
129;magikarp;johto-route-45-area;G/S/C;;super-rod;40;40;40;;;0;2;
129;magikarp;johto-route-45-area;G/S/C;;super-rod;20;40;40;;;0;2;
129;magikarp;johto-route-45-area;G/S/C;;surf;60;20;24;;;0;2;
129;magikarp;johto-route-45-area;G/S/C;;surf;30;15;19;;;0;2;
129;magikarp;johto-route-45-area;G/S/C;;surf;10;5;9;;;0;2;
129;magikarp;dark-cave-violet-city-entrance;G/S/C;;old-rod;70;10;10;;;0;2;
129;magikarp;dark-cave-violet-city-entrance;G/S/C;;old-rod;15;10;10;;;0;2;
129;magikarp;dark-cave-violet-city-entrance;G/S/C;;good-rod;35;20;20;;;0;2;
129;magikarp;dark-cave-violet-city-entrance;G/S/C;;super-rod;20;40;40;;;0;2;
129;magikarp;dark-cave-violet-city-entrance;G/S/C;;surf;60;15;19;;;0;2;
129;magikarp;dark-cave-violet-city-entrance;G/S/C;;surf;30;10;14;;;0;2;
129;magikarp;dark-cave-violet-city-entrance;G/S/C;;surf;10;5;9;;;0;2;
129;magikarp;dark-cave-blackthorn-city-entrance;G/S/C;;old-rod;70;10;10;;;0;2;
129;magikarp;dark-cave-blackthorn-city-entrance;G/S/C;;old-rod;15;10;10;;;0;2;
129;magikarp;dark-cave-blackthorn-city-entrance;G/S/C;;good-rod;35;20;20;;;0;2;
129;magikarp;dark-cave-blackthorn-city-entrance;G/S/C;;super-rod;20;40;40;;;0;2;
129;magikarp;dark-cave-blackthorn-city-entrance;G/S/C;;surf;60;15;19;;;0;2;
129;magikarp;dark-cave-blackthorn-city-entrance;G/S/C;;surf;30;10;14;;;0;2;
129;magikarp;dark-cave-blackthorn-city-entrance;G/S/C;;surf;10;5;9;;;0;2;
129;magikarp;mt-silver-2f;G/S/C;;old-rod;70;10;10;;;0;2;
129;magikarp;mt-silver-2f;G/S/C;;old-rod;15;10;10;;;0;2;
129;magikarp;mt-silver-2f;G/S/C;;good-rod;35;20;20;;;0;2;
129;magikarp;mt-silver-2f;G/S/C;;super-rod;20;40;40;;;0;2;
129;magikarp;mt-silver-outside;G/S/C;;old-rod;70;10;10;;;0;2;
129;magikarp;mt-silver-outside;G/S/C;;old-rod;15;10;10;;;0;2;
129;magikarp;mt-silver-outside;G/S/C;;good-rod;35;20;20;;;0;2;
129;magikarp;mt-silver-outside;G/S/C;;super-rod;20;40;40;;;0;2;
129;magikarp;kanto-route-12-area;G/S/C;;old-rod;70;10;10;;;0;2;
129;magikarp;kanto-route-12-area;G/S/C;;old-rod;15;10;10;;;0;2;
129;magikarp;kanto-route-12-area;G/S/C;;good-rod;35;20;20;;;0;2;
129;magikarp;kanto-route-12-area;G/S/C;;super-rod;20;40;40;;;0;2;
129;magikarp;kanto-sea-route-19-area;G/S/C;;old-rod;70;10;10;;;0;2;
129;magikarp;kanto-sea-route-19-area;G/S/C;;old-rod;15;10;10;;;0;2;
129;magikarp;kanto-sea-route-19-area;G/S/C;time-morning;good-rod;35;20;20;;;0;2;
129;magikarp;kanto-sea-route-19-area;G/S/C;time-day;good-rod;35;20;20;;;0;2;
129;magikarp;kanto-sea-route-19-area;G/S/C;time-night;good-rod;35;20;20;;;0;2;
129;magikarp;kanto-sea-route-20-area;G/S/C;;old-rod;70;10;10;;;0;2;
129;magikarp;kanto-sea-route-20-area;G/S/C;;old-rod;15;10;10;;;0;2;
129;magikarp;kanto-sea-route-20-area;G/S/C;;good-rod;35;20;20;;;0;2;
129;magikarp;cinnabar-island-area;G/S/C;;old-rod;70;10;10;;;0;2;
129;magikarp;cinnabar-island-area;G/S/C;;old-rod;15;10;10;;;0;2;
129;magikarp;cinnabar-island-area;G/S/C;;good-rod;35;20;20;;;0;2;
129;magikarp;cerulean-city-area;G/S/C;;old-rod;70;10;10;;;0;2;
129;magikarp;cerulean-city-area;G/S/C;;old-rod;15;10;10;;;0;2;
129;magikarp;cerulean-city-area;G/S/C;;good-rod;35;20;20;;;0;2;
129;magikarp;cerulean-city-area;G/S/C;;super-rod;20;40;40;;;0;2;
129;magikarp;vermilion-city-area;G/S/C;;old-rod;70;10;10;;;0;2;
129;magikarp;vermilion-city-area;G/S/C;;old-rod;15;10;10;;;0;2;
129;magikarp;vermilion-city-area;G/S/C;;good-rod;35;20;20;;;0;2;
129;magikarp;fuchsia-city-area;G/S/C;;old-rod;70;10;10;;;0;2;
129;magikarp;fuchsia-city-area;G/S/C;;old-rod;15;10;10;;;0;2;
129;magikarp;fuchsia-city-area;G/S/C;;good-rod;35;20;20;;;0;2;
129;magikarp;fuchsia-city-area;G/S/C;;good-rod;20;20;20;;;0;2;
129;magikarp;fuchsia-city-area;G/S/C;;super-rod;40;40;40;;;0;2;
129;magikarp;fuchsia-city-area;G/S/C;;super-rod;20;40;40;;;0;2;
129;magikarp;fuchsia-city-area;G/S/C;;super-rod;10;40;40;;;0;2;
129;magikarp;fuchsia-city-area;G/S/C;;surf;60;20;24;;;0;2;
129;magikarp;fuchsia-city-area;G/S/C;;surf;30;15;19;;;0;2;
129;magikarp;fuchsia-city-area;G/S/C;;surf;10;10;14;;;0;2;
129;magikarp;pallet-town-area;G/S/C;;old-rod;70;10;10;;;0;2;
129;magikarp;pallet-town-area;G/S/C;;old-rod;15;10;10;;;0;2;
129;magikarp;pallet-town-area;G/S/C;;good-rod;35;20;20;;;0;2;
129;magikarp;kanto-route-26-area;G/S/C;;old-rod;70;10;10;;;0;2;
129;magikarp;kanto-route-26-area;G/S/C;;old-rod;15;10;10;;;0;2;
129;magikarp;kanto-route-26-area;G/S/C;;good-rod;35;20;20;;;0;2;
129;magikarp;kanto-route-27-area;G/S/C;;old-rod;70;10;10;;;0;2;
129;magikarp;kanto-route-27-area;G/S/C;;old-rod;15;10;10;;;0;2;
129;magikarp;kanto-route-27-area;G/S/C;;good-rod;35;20;20;;;0;2;
129;magikarp;kanto-route-28-area;G/S/C;;old-rod;70;10;10;;;0;2;
129;magikarp;kanto-route-28-area;G/S/C;;old-rod;15;10;10;;;0;2;
129;magikarp;kanto-route-28-area;G/S/C;;good-rod;35;20;20;;;0;2;
129;magikarp;kanto-route-28-area;G/S/C;;super-rod;20;40;40;;;0;2;
129;magikarp;kanto-route-6-area;G/S/C;;old-rod;70;10;10;;;0;2;
129;magikarp;kanto-route-6-area;G/S/C;;old-rod;15;10;10;;;0;2;
129;magikarp;kanto-route-6-area;G/S/C;;good-rod;35;20;20;;;0;2;
129;magikarp;kanto-route-6-area;G/S/C;;super-rod;20;40;40;;;0;2;
129;magikarp;kanto-route-9-area;G/S/C;;old-rod;70;10;10;;;0;2;
129;magikarp;kanto-route-9-area;G/S/C;;old-rod;15;10;10;;;0;2;
129;magikarp;kanto-route-9-area;G/S/C;;good-rod;35;20;20;;;0;2;
129;magikarp;kanto-route-9-area;G/S/C;;super-rod;20;40;40;;;0;2;
129;magikarp;kanto-route-10-area;G/S/C;;old-rod;70;10;10;;;0;2;
129;magikarp;kanto-route-10-area;G/S/C;;old-rod;15;10;10;;;0;2;
129;magikarp;kanto-route-10-area;G/S/C;;good-rod;35;20;20;;;0;2;
129;magikarp;kanto-route-10-area;G/S/C;;super-rod;20;40;40;;;0;2;
129;magikarp;kanto-route-13-area;G/S/C;;old-rod;70;10;10;;;0;2;
129;magikarp;kanto-route-13-area;G/S/C;;old-rod;15;10;10;;;0;2;
129;magikarp;kanto-route-13-area;G/S/C;;good-rod;35;20;20;;;0;2;
129;magikarp;kanto-route-13-area;G/S/C;;super-rod;20;40;40;;;0;2;
129;magikarp;kanto-sea-route-21-area;G/S/C;;old-rod;70;10;10;;;0;2;
129;magikarp;kanto-sea-route-21-area;G/S/C;;old-rod;15;10;10;;;0;2;
129;magikarp;kanto-sea-route-21-area;G/S/C;;good-rod;35;20;20;;;0;2;
129;magikarp;kanto-route-22-area;G/S/C;;old-rod;70;10;10;;;0;2;
129;magikarp;kanto-route-22-area;G/S/C;;old-rod;15;10;10;;;0;2;
129;magikarp;kanto-route-22-area;G/S/C;;good-rod;35;20;20;;;0;2;
129;magikarp;kanto-route-22-area;G/S/C;;super-rod;20;40;40;;;0;2;
129;magikarp;kanto-route-24-area;G/S/C;;old-rod;70;10;10;;;0;2;
129;magikarp;kanto-route-24-area;G/S/C;;old-rod;15;10;10;;;0;2;
129;magikarp;kanto-route-24-area;G/S/C;;good-rod;35;20;20;;;0;2;
129;magikarp;kanto-route-24-area;G/S/C;;super-rod;20;40;40;;;0;2;
129;magikarp;kanto-route-25-area;G/S/C;;old-rod;70;10;10;;;0;2;
129;magikarp;kanto-route-25-area;G/S/C;;old-rod;15;10;10;;;0;2;
129;magikarp;kanto-route-25-area;G/S/C;;good-rod;35;20;20;;;0;2;
129;magikarp;kanto-route-25-area;G/S/C;;super-rod;20;40;40;;;0;2;
129;magikarp;tohjo-falls-area;G/S/C;;old-rod;70;10;10;;;0;2;
129;magikarp;tohjo-falls-area;G/S/C;;old-rod;15;10;10;;;0;2;
129;magikarp;tohjo-falls-area;G/S/C;;good-rod;35;20;20;;;0;2;
129;magikarp;tohjo-falls-area;G/S/C;;super-rod;20;40;40;;;0;2;
129;magikarp;vermilion-city-ss-anne-dock;G/S/C;;old-rod;70;10;10;;;0;2;
129;magikarp;vermilion-city-ss-anne-dock;G/S/C;;old-rod;15;10;10;;;0;2;
129;magikarp;vermilion-city-ss-anne-dock;G/S/C;;good-rod;35;20;20;;;0;2;
130;gyarados;lake-of-rage-area;G/S/C;;good-rod;10;20;20;level-up;min_level:20;0;2;
130;gyarados;lake-of-rage-area;G/S/C;;super-rod;30;40;40;level-up;min_level:20;0;2;
130;gyarados;lake-of-rage-area;G/S/C;;surf;10;15;19;level-up;min_level:20;0;2;
130;gyarados;fuchsia-city-area;G/S/C;;good-rod;10;20;20;level-up;min_level:20;0;2;
130;gyarados;fuchsia-city-area;G/S/C;;super-rod;30;40;40;level-up;min_level:20;0;2;
131;lapras;no-location;;;;;;;;;0;2;
132;ditto;johto-route-34-area;G/S;;walk;4;10;10;;;0;2;
132;ditto;johto-route-34-area;G/S;;walk;1;10;10;;;0;2;
132;ditto;johto-route-34-area;C;time-day;walk;4;10;10;;;0;2;
132;ditto;johto-route-34-area;C;time-morning;walk;4;10;10;;;0;2;
132;ditto;johto-route-34-area;C;time-night;walk;4;10;10;;;0;2;
132;ditto;johto-route-34-area;C;time-day;walk;1;10;10;;;0;2;
132;ditto;johto-route-34-area;C;time-morning;walk;1;10;10;;;0;2;
132;ditto;johto-route-34-area;C;time-night;walk;1;10;10;;;0;2;
132;ditto;johto-route-35-area;G/S/C;swarm-no,time-day;walk;4;10;10;;;0;2;
132;ditto;johto-route-35-area;G/S/C;swarm-no,time-morning;walk;4;10;10;;;0;2;
132;ditto;johto-route-35-area;G/S/C;swarm-no,time-night;walk;4;10;10;;;0;2;
132;ditto;johto-route-35-area;G/S;swarm-yes;walk;4;10;10;;;0;2;
132;ditto;johto-route-35-area;G/S;swarm-yes;walk;1;10;10;;;0;2;
132;ditto;johto-route-35-area;C;swarm-yes,time-night;walk;4;10;10;;;0;2;
132;ditto;johto-route-35-area;C;swarm-yes,time-day;walk;4;10;10;;;0;2;
132;ditto;johto-route-35-area;C;swarm-yes,time-morning;walk;4;10;10;;;0;2;
132;ditto;johto-route-35-area;C;swarm-yes,time-night;walk;1;10;10;;;0;2;
132;ditto;johto-route-35-area;C;swarm-yes,time-day;walk;1;10;10;;;0;2;
132;ditto;johto-route-35-area;C;swarm-yes,time-morning;walk;1;10;10;;;0;2;
133;eevee;goldenrod-city-bills-house;G/S/C;;gift;100;20;20;;;0;2;
134;vaporeon;no-location;;;;;;;use-item;item:water-stone;0;2;
135;jolteon;no-location;;;;;;;use-item;item:thunder-stone;0;2;
136;flareon;no-location;;;;;;;use-item;item:fire-stone;0;2;
137;porygon;no-location;;;;;;;;;0;2;
138;omanyte;no-location;;;;;;;;;0;2;
139;omastar;no-location;;;;;;;level-up;min_level:40;0;2;
140;kabuto;no-location;;;;;;;;;0;2;
141;kabutops;no-location;;;;;;;level-up;min_level:40;0;2;
142;aerodactyl;no-location;;;;;;;;;0;2;
143;snorlax;vermilion-city-area;G/S/C;;pokeflute;100;50;50;level-up;min_happiness:220;0;2;
144;articuno;no-location;;;;;;;;;0;2;
145;zapdos;no-location;;;;;;;;;0;2;
146;moltres;no-location;;;;;;;;;0;2;
147;dratini;dragons-den-area;G/S/C;;good-rod;10;20;20;;;0;2;
147;dratini;dragons-den-area;G/S/C;;super-rod;30;40;40;;;0;2;
147;dratini;dragons-den-area;G/S/C;;surf;10;10;14;;;0;2;
147;dratini;dragons-den-area;C;;gift;100;15;15;;;0;2;
147;dratini;johto-route-45-area;G/S/C;;good-rod;10;20;20;;;0;2;
147;dratini;johto-route-45-area;G/S/C;;super-rod;30;40;40;;;0;2;
148;dragonair;dragons-den-area;G/S/C;;super-rod;10;40;40;level-up;min_level:30;0;2;
148;dragonair;johto-route-45-area;G/S/C;;super-rod;10;40;40;level-up;min_level:30;0;2;
149;dragonite;no-location;;;;;;;level-up;min_level:55;0;2;
150;mewtwo;no-location;;;;;;;;;0;2;
151;mew;no-location;;;;;;;;;0;2;
152;chikorita;new-bark-town-area;G/S/C;;gift;100;5;5;;;0;2;
153;bayleef;no-location;;;;;;;level-up;min_level:16;0;2;
154;meganium;no-location;;;;;;;level-up;min_level:32;0;2;
155;cyndaquil;new-bark-town-area;G/S/C;;gift;100;5;5;;;0;2;
156;quilava;no-location;;;;;;;level-up;min_level:14;0;2;
157;typhlosion;no-location;;;;;;;level-up;min_level:36;0;2;
158;totodile;new-bark-town-area;G/S/C;;gift;100;5;5;;;0;2;
159;croconaw;no-location;;;;;;;level-up;min_level:18;0;2;
160;feraligatr;no-location;;;;;;;level-up;min_level:30;0;2;
161;sentret;johto-route-29-area;G/S;time-day;walk;30;3;3;;;0;2;
161;sentret;johto-route-29-area;G/S;time-morning;walk;30;3;3;;;0;2;
161;sentret;johto-route-29-area;G/S;time-day;walk;10;2;2;;;0;2;
161;sentret;johto-route-29-area;G/S;time-morning;walk;10;2;2;;;0;2;
161;sentret;johto-route-29-area;C;time-day;walk;30;2;2;;;0;2;
161;sentret;johto-route-29-area;C;time-morning;walk;30;2;2;;;0;2;
161;sentret;johto-route-29-area;C;time-day;walk;10;3;3;;;0;2;
161;sentret;johto-route-29-area;C;time-morning;walk;10;3;3;;;0;2;
161;sentret;johto-route-43-area;C;time-day;walk;30;15;15;;;0;2;
161;sentret;johto-route-43-area;C;time-morning;walk;30;15;15;;;0;2;
161;sentret;kanto-route-1-area;G/S/C;time-morning;walk;20;3;3;;;0;2;
161;sentret;kanto-route-1-area;G/S/C;time-day;walk;20;3;3;;;0;2;
162;furret;johto-route-43-area;C;time-day;walk;10;15;15;level-up;min_level:15;0;2;
162;furret;johto-route-43-area;C;time-morning;walk;10;15;15;level-up;min_level:15;0;2;
162;furret;johto-route-43-area;C;time-day;walk;4;17;17;level-up;min_level:15;0;2;
162;furret;johto-route-43-area;C;time-morning;walk;4;17;17;level-up;min_level:15;0;2;
162;furret;johto-route-43-area;C;time-day;walk;1;17;17;level-up;min_level:15;0;2;
162;furret;johto-route-43-area;C;time-morning;walk;1;17;17;level-up;min_level:15;0;2;
162;furret;kanto-route-1-area;G/S/C;time-morning;walk;5;6;6;level-up;min_level:15;0;2;
162;furret;kanto-route-1-area;G/S/C;time-day;walk;5;6;6;level-up;min_level:15;0;2;
163;hoothoot;johto-route-29-area;G/S/C;time-night;walk;30;2;2;;;0;2;
163;hoothoot;johto-route-29-area;G/S;time-night;walk;30;3;3;;;0;2;
163;hoothoot;johto-route-29-area;G/S/C;time-night;walk;20;3;3;;;0;2;
163;hoothoot;johto-route-29-area;G/S;time-night;walk;4;4;4;;;0;2;
163;hoothoot;johto-route-29-area;G/S;time-night;walk;1;4;4;;;0;2;
163;hoothoot;johto-route-29-area;C;time-night;walk;4;3;3;;;0;2;
163;hoothoot;johto-route-29-area;C;time-night;walk;1;3;3;;;0;2;
163;hoothoot;johto-route-29-area;C;;headbutt-low;50;10;10;;;0;2;
163;hoothoot;johto-route-29-area;C;;headbutt-normal;50;10;10;;;0;2;
163;hoothoot;johto-route-29-area;C;;headbutt-high;50;10;10;;;0;2;
163;hoothoot;johto-route-30-area;G/S;time-night;walk;20;4;4;;;0;2;
163;hoothoot;johto-route-30-area;G/S;time-night;walk;5;4;4;;;0;2;
163;hoothoot;johto-route-30-area;G/S/C;time-night;walk;4;4;4;;;0;2;
163;hoothoot;johto-route-30-area;G/S/C;time-night;walk;1;4;4;;;0;2;
163;hoothoot;johto-route-30-area;S;time-night;walk;30;2;2;;;0;2;
163;hoothoot;johto-route-30-area;C;time-night;walk;30;3;3;;;0;2;
163;hoothoot;johto-route-30-area;C;time-night;walk;10;4;4;;;0;2;
163;hoothoot;johto-route-30-area;C;;headbutt-low;50;10;10;;;0;2;
163;hoothoot;johto-route-30-area;C;;headbutt-normal;50;10;10;;;0;2;
163;hoothoot;johto-route-30-area;C;;headbutt-high;50;10;10;;;0;2;
163;hoothoot;johto-route-31-area;G/S;time-night;walk;5;5;5;;;0;2;
163;hoothoot;johto-route-31-area;G/S;time-night;walk;4;5;5;;;0;2;
163;hoothoot;johto-route-31-area;G/S;time-night;walk;1;5;5;;;0;2;
163;hoothoot;johto-route-31-area;S;time-night;walk;30;3;3;;;0;2;
163;hoothoot;johto-route-31-area;C;time-night;walk;10;5;5;;;0;2;
163;hoothoot;johto-route-31-area;C;;headbutt-low;50;10;10;;;0;2;
163;hoothoot;johto-route-31-area;C;;headbutt-normal;50;10;10;;;0;2;
163;hoothoot;johto-route-31-area;C;;headbutt-high;50;10;10;;;0;2;
163;hoothoot;johto-route-32-area;C;time-night;walk;5;7;7;;;0;2;
163;hoothoot;johto-route-32-area;C;;headbutt-low;50;10;10;;;0;2;
163;hoothoot;johto-route-32-area;C;;headbutt-low;15;10;10;;;0;2;
163;hoothoot;johto-route-32-area;C;;headbutt-normal;50;10;10;;;0;2;
163;hoothoot;johto-route-32-area;C;;headbutt-normal;15;10;10;;;0;2;
163;hoothoot;johto-route-32-area;C;;headbutt-high;50;10;10;;;0;2;
163;hoothoot;ilex-forest-area;C;time-night;walk;5;7;7;;;0;2;
163;hoothoot;ilex-forest-area;C;;headbutt-low;50;10;10;;;0;2;
163;hoothoot;ilex-forest-area;C;;headbutt-normal;50;10;10;;;0;2;
163;hoothoot;ilex-forest-area;C;;headbutt-high;50;10;10;;;0;2;
163;hoothoot;ilex-forest-area;C;;headbutt-high;10;10;10;;;0;2;
163;hoothoot;johto-route-34-area;C;time-night;walk;20;12;12;;;0;2;
163;hoothoot;johto-route-34-area;C;;headbutt-low;50;10;10;;;0;2;
163;hoothoot;johto-route-34-area;C;;headbutt-normal;50;10;10;;;0;2;
163;hoothoot;johto-route-34-area;C;;headbutt-high;50;10;10;;;0;2;
163;hoothoot;johto-route-35-area;G/S;swarm-no,time-night;walk;5;14;14;;;0;2;
163;hoothoot;johto-route-35-area;C;swarm-no,time-night;walk;30;14;14;;;0;2;
163;hoothoot;johto-route-35-area;C;swarm-yes,time-night;walk;5;14;14;;;0;2;
163;hoothoot;johto-route-35-area;C;;headbutt-low;50;10;10;;;0;2;
163;hoothoot;johto-route-35-area;C;;headbutt-normal;50;10;10;;;0;2;
163;hoothoot;johto-route-35-area;C;;headbutt-high;50;10;10;;;0;2;
163;hoothoot;national-park-area;G/S;time-night;walk;30;10;10;;;0;2;
163;hoothoot;national-park-area;G/S;time-night;walk;20;12;12;;;0;2;
163;hoothoot;national-park-area;G/S;time-night;walk;10;12;12;;;0;2;
163;hoothoot;national-park-area;G/S;time-night;walk;5;10;10;;;0;2;
163;hoothoot;national-park-area;G/S;time-night;walk;4;14;14;;;0;2;
163;hoothoot;national-park-area;G/S;time-night;walk;1;14;14;;;0;2;
163;hoothoot;national-park-area;C;time-night;walk;30;12;12;;;0;2;
163;hoothoot;national-park-area;C;time-night;walk;10;15;15;;;0;2;
163;hoothoot;johto-route-36-area;G/S;time-night;walk;20;13;13;;;0;2;
163;hoothoot;johto-route-36-area;G/S;time-night;walk;4;15;15;;;0;2;
163;hoothoot;johto-route-36-area;G/S;time-night;walk;1;15;15;;;0;2;
163;hoothoot;johto-route-36-area;C;time-night;walk;30;4;4;;;0;2;
163;hoothoot;johto-route-36-area;C;time-night;walk;10;5;5;;;0;2;
163;hoothoot;johto-route-36-area;C;time-night;walk;5;5;5;;;0;2;
163;hoothoot;johto-route-36-area;C;;headbutt-low;50;10;10;;;0;2;
163;hoothoot;johto-route-36-area;C;;headbutt-normal;50;10;10;;;0;2;
163;hoothoot;johto-route-36-area;C;;headbutt-high;50;10;10;;;0;2;
163;hoothoot;johto-route-37-area;G/S/C;time-night;walk;20;15;15;;;0;2;
163;hoothoot;johto-route-37-area;S;time-night;walk;30;13;13;;;0;2;
163;hoothoot;johto-route-37-area;S;time-night;walk;5;15;15;;;0;2;
163;hoothoot;johto-route-37-area;S;time-night;walk;4;15;15;;;0;2;
163;hoothoot;johto-route-37-area;S;time-night;walk;1;15;15;;;0;2;
163;hoothoot;johto-route-37-area;C;time-morning;walk;30;13;13;;;0;2;
163;hoothoot;johto-route-37-area;C;;headbutt-low;50;10;10;;;0;2;
163;hoothoot;johto-route-37-area;C;;headbutt-normal;50;10;10;;;0;2;
163;hoothoot;johto-route-37-area;C;;headbutt-high;50;10;10;;;0;2;
163;hoothoot;johto-route-38-area;C;;headbutt-low;50;10;10;;;0;2;
163;hoothoot;johto-route-38-area;C;;headbutt-normal;50;10;10;;;0;2;
163;hoothoot;johto-route-38-area;C;;headbutt-high;50;10;10;;;0;2;
163;hoothoot;johto-route-39-area;C;;headbutt-low;50;10;10;;;0;2;
163;hoothoot;johto-route-39-area;C;;headbutt-normal;50;10;10;;;0;2;
163;hoothoot;johto-route-39-area;C;;headbutt-high;50;10;10;;;0;2;
163;hoothoot;johto-route-43-area;C;time-night;walk;30;16;16;;;0;2;
163;hoothoot;johto-route-43-area;C;;headbutt-low;50;10;10;;;0;2;
163;hoothoot;johto-route-43-area;C;;headbutt-low;15;10;10;;;0;2;
